2025-04-14T14:00:43.6339232Z ##[group]Run actions-rs/cargo@v1
2025-04-14T14:00:43.6339665Z with:
2025-04-14T14:00:43.6339945Z   command: test
2025-04-14T14:03:34.5057212Z [1m[32m   Compiling[0m flume v0.11.1
2025-04-14T14:03:34.6500887Z [1m[32m   Compiling[0m tiktoken-rs v0.6.0
2025-04-14T14:03:35.5534540Z [1m[32m   Compiling[0m bumparaw-collections v0.1.4
2025-04-14T14:03:35.8969368Z [1m[32m   Compiling[0m liquid v0.26.9
2025-04-14T14:03:36.3862387Z [1m[32m   Compiling[0m hf-hub v0.3.2 (https://github.com/dureuill/hf-hub.git?branch=rust_tls#88d4f11c)
2025-04-14T14:03:36.9443632Z [1m[32m   Compiling[0m utoipa v5.3.1
2025-04-14T14:03:40.6776526Z [1m[32m   Compiling[0m rstar v0.12.2
2025-04-14T14:03:41.2380192Z [1m[32m   Compiling[0m uell v0.1.0
2025-04-14T14:03:41.3090282Z [1m[32m   Compiling[0m levenshtein_automata v0.2.1
2025-04-14T14:03:41.7920117Z [1m[32m   Compiling[0m grenad v0.5.0
2025-04-14T14:03:46.7731220Z [1m[32m   Compiling[0m concat-arrays v0.1.2
2025-04-14T14:03:47.3798223Z [1m[32m   Compiling[0m rayon-par-bridge v0.1.0
2025-04-14T14:03:47.4321256Z [1m[32m   Compiling[0m crossbeam-channel v0.5.15
2025-04-14T14:03:47.9012681Z [1m[32m   Compiling[0m lru v0.13.0
2025-04-14T14:03:48.0363554Z [1m[32m   Compiling[0m itertools v0.14.0
2025-04-14T14:03:49.5012388Z [1m[32m   Compiling[0m smallstr v0.3.0
2025-04-14T14:03:49.6250368Z [1m[32m   Compiling[0m bimap v0.6.3
2025-04-14T14:03:49.8072930Z [1m[32m   Compiling[0m geoutils v0.5.1
2025-04-14T14:03:49.9024611Z [1m[32m   Compiling[0m obkv v0.3.0
2025-04-14T14:03:50.0339625Z [1m[32m   Compiling[0m rustc-hash v2.1.0
2025-04-14T14:03:50.0996663Z [1m[32m   Compiling[0m bbqueue v0.5.1 (https://github.com/meilisearch/bbqueue#cbb87cc7)
2025-04-14T14:03:50.1155243Z [1m[32m   Compiling[0m http-body v1.0.0
2025-04-14T14:03:50.2007556Z [1m[32m   Compiling[0m try-lock v0.2.4
2025-04-14T14:03:50.2557112Z [1m[32m   Compiling[0m want v0.3.1
2025-04-14T14:03:50.2829686Z [1m[32m   Compiling[0m utf8parse v0.2.1
2025-04-14T14:03:50.3406961Z [1m[32m   Compiling[0m tower-service v0.3.3
2025-04-14T14:03:50.3688710Z [1m[32m   Compiling[0m anstyle-parse v0.2.1
2025-04-14T14:03:50.3892680Z [1m[32m   Compiling[0m anstyle v1.0.10
2025-04-14T14:03:50.4963636Z [1m[32m   Compiling[0m anstyle-query v1.0.0
2025-04-14T14:03:50.5431230Z [1m[32m   Compiling[0m colorchoice v1.0.0
2025-04-14T14:03:50.5669754Z [1m[32m   Compiling[0m heck v0.5.0
2025-04-14T14:03:50.5973742Z [1m[32m   Compiling[0m anstream v0.6.13
2025-04-14T14:03:50.7363253Z [1m[32m   Compiling[0m clap_lex v0.7.4
2025-04-14T14:03:50.8650440Z [1m[32m   Compiling[0m clap_builder v4.5.24
2025-04-14T14:03:50.9307259Z [1m[32m   Compiling[0m clap_derive v4.5.24
2025-04-14T14:03:53.2016394Z [1m[32m   Compiling[0m clap v4.5.24
2025-04-14T14:03:53.2429254Z [1m[32m   Compiling[0m clang-sys v1.7.0
2025-04-14T14:03:53.5885930Z [1m[32m   Compiling[0m sync_wrapper v1.0.1
2025-04-14T14:03:53.6406904Z [1m[32m   Compiling[0m tower-layer v0.3.3
2025-04-14T14:03:53.7530749Z [1m[32m   Compiling[0m vcpkg v0.2.15
2025-04-14T14:03:54.3550814Z [1m[32m   Compiling[0m rust_decimal v1.35.0
2025-04-14T14:03:54.6488421Z [1m[32m   Compiling[0m libz-sys v1.1.15
2025-04-14T14:03:55.2169245Z [1m[32m   Compiling[0m libloading v0.8.6
2025-04-14T14:03:55.3465392Z [1m[32m   Compiling[0m arrayvec v0.7.4
2025-04-14T14:03:55.6556398Z [1m[32m   Compiling[0m bindgen v0.70.1
2025-04-14T14:03:56.7100007Z [1m[32m   Compiling[0m cexpr v0.6.0
2025-04-14T14:03:59.7212207Z [1m[32m   Compiling[0m file-store v1.14.0 (/__w/meilisearch/meilisearch/crates/file-store)
2025-04-14T14:04:00.7652594Z [1m[32m   Compiling[0m rustls-pemfile v2.2.0
2025-04-14T14:04:00.8938732Z [1m[32m   Compiling[0m similar v2.2.1
2025-04-14T14:04:01.1558889Z [1m[32m   Compiling[0m overload v0.1.1
2025-04-14T14:04:01.1984593Z [1m[32m   Compiling[0m linked-hash-map v0.5.6
2025-04-14T14:04:01.3515434Z [1m[32m   Compiling[0m utf8-width v0.1.6
2025-04-14T14:04:01.3928679Z [1m[32m   Compiling[0m num_threads v0.1.7
2025-04-14T14:04:01.4754778Z [1m[32m   Compiling[0m ipnet v2.8.0
2025-04-14T14:04:02.0151764Z [1m[32m   Compiling[0m byte-unit v5.1.6
2025-04-14T14:04:02.2489255Z [1m[32m   Compiling[0m insta v1.39.0
2025-04-14T14:04:04.0392589Z [1m[32m   Compiling[0m nu-ansi-term v0.46.0
2025-04-14T14:04:08.2810155Z [1m[32m   Compiling[0m vergen-lib v0.1.5
2025-04-14T14:04:08.4702807Z [1m[32m   Compiling[0m sharded-slab v0.1.7
2025-04-14T14:04:09.0384361Z [1m[32m   Compiling[0m tracing-serde v0.2.0
2025-04-14T14:04:09.1378000Z [1m[32m   Compiling[0m tracing-log v0.2.0
2025-04-14T14:04:09.3070230Z [1m[32m   Compiling[0m libgit2-sys v0.17.0+1.8.1
2025-04-14T14:04:11.3589423Z [1m[32m   Compiling[0m libproc v0.14.10
2025-04-14T14:04:13.4888335Z [1m[32m   Compiling[0m tracing-subscriber v0.3.19
2025-04-14T14:04:15.2116506Z [1m[32m   Compiling[0m vergen v9.0.2
2025-04-14T14:04:15.2548726Z [1m[32m   Compiling[0m maplit v1.0.2
2025-04-14T14:04:15.3745242Z [1m[32m   Compiling[0m tracing-error v0.2.1
2025-04-14T14:04:15.5488193Z [1m[32m   Compiling[0m sha2 v0.10.8
2025-04-14T14:04:15.6511880Z [1m[32m   Compiling[0m debugid v0.8.0
2025-04-14T14:04:15.8034809Z [1m[32m   Compiling[0m vergen-git2 v1.0.2
2025-04-14T14:04:15.9395646Z [1m[32m   Compiling[0m errno v0.3.8
2025-04-14T14:04:15.9825875Z [1m[32m   Compiling[0m atomic-waker v1.1.2
2025-04-14T14:04:16.0273283Z [1m[32m   Compiling[0m owo-colors v3.5.0
2025-04-14T14:04:16.0335786Z [1m[32m   Compiling[0m h2 v0.4.5
2025-04-14T14:04:16.8926557Z [1m[32m   Compiling[0m color-spantrace v0.2.1
2025-04-14T14:04:17.5785654Z [1m[32m   Compiling[0m fxprof-processed-profile v0.7.0
2025-04-14T14:04:18.6822094Z [1m[32m   Compiling[0m hyper v1.4.1
2025-04-14T14:04:19.5951610Z [1m[32m   Compiling[0m unicase v2.6.0
2025-04-14T14:04:19.7906318Z [1m[32m   Compiling[0m md5 v0.7.0
2025-04-14T14:04:21.0421302Z [1m[32m   Compiling[0m hyper-util v0.1.10
2025-04-14T14:04:21.8421869Z [1m[32m   Compiling[0m libmimalloc-sys v0.1.39
2025-04-14T14:04:22.1751043Z [1m[32m   Compiling[0m hyper-rustls v0.27.2
2025-04-14T14:04:23.0348710Z [1m[32m   Compiling[0m meili-snap v1.14.0 (/__w/meilisearch/meilisearch/crates/meili-snap)
2025-04-14T14:04:23.2065618Z [1m[32m   Compiling[0m tracing-trace v0.1.0 (/__w/meilisearch/meilisearch/crates/tracing-trace)
2025-04-14T14:04:23.7793235Z [1m[32m   Compiling[0m tower v0.5.2
2025-04-14T14:04:23.9709491Z [1m[32m   Compiling[0m http-body-util v0.1.2
2025-04-14T14:04:24.1583690Z [1m[32m   Compiling[0m zstd-sys v2.0.10+zstd.1.5.6
2025-04-14T14:04:24.2663940Z [1m[32m   Compiling[0m is-terminal v0.4.13
2025-04-14T14:04:24.3114220Z [1m[32m   Compiling[0m reqwest v0.12.12
2025-04-14T14:04:26.8668102Z [1m[32m   Compiling[0m mime_guess v2.0.4
2025-04-14T14:04:27.4939610Z [1m[32m   Compiling[0m hmac v0.12.1
2025-04-14T14:04:27.5604434Z [1m[32m   Compiling[0m winnow v0.6.22
2025-04-14T14:04:29.0050175Z [1m[32m   Compiling[0m mimalloc v0.1.43
2025-04-14T14:04:29.6525495Z [1m[32m   Compiling[0m bzip2-sys v0.1.13+1.0.8
2025-04-14T14:04:29.9939156Z [1m[32m   Compiling[0m lzma-sys v0.1.20
2025-04-14T14:04:30.3235108Z [1m[32m   Compiling[0m path-matchers v1.0.2
2025-04-14T14:04:30.3955674Z [1m[32m   Compiling[0m zstd-safe v7.2.0
2025-04-14T14:04:30.5927378Z [1m[32m   Compiling[0m path-slash v0.1.5
2025-04-14T14:04:30.6642484Z [1m[32m   Compiling[0m change-detection v1.2.0
2025-04-14T14:04:39.3587027Z [1m[32m   Compiling[0m inout v0.1.3
2025-04-14T14:04:39.3697378Z [1m[32m   Compiling[0m serde_spanned v0.6.8
2025-04-14T14:04:39.4218094Z [1m[32m   Compiling[0m hex v0.4.3
2025-04-14T14:04:39.4474063Z [1m[32m   Compiling[0m getrandom v0.3.1
2025-04-14T14:04:39.6308268Z [1m[32m   Compiling[0m crc-catalog v2.4.0
2025-04-14T14:04:39.6737035Z [1m[32m   Compiling[0m crc v3.2.1
2025-04-14T14:04:39.6894493Z [1m[32m   Compiling[0m toml_edit v0.22.22
2025-04-14T14:04:39.8877707Z [1m[32m   Compiling[0m cipher v0.4.4
2025-04-14T14:04:40.0609892Z [1m[32m   Compiling[0m static-files v0.2.4
2025-04-14T14:04:40.8274529Z [1m[32m   Compiling[0m sysinfo v0.33.1
2025-04-14T14:04:42.8275297Z [1m[32m   Compiling[0m zip v2.3.0
2025-04-14T14:04:43.0129264Z [1m[32m   Compiling[0m simd-adler32 v0.3.7
2025-04-14T14:04:43.2024892Z [1m[32m   Compiling[0m lockfree-object-pool v0.1.6
2025-04-14T14:04:43.4633759Z [1m[32m   Compiling[0m zopfli v0.8.1
2025-04-14T14:04:43.5404238Z [1m[32m   Compiling[0m toml v0.8.19
2025-04-14T14:04:44.0997667Z [1m[32m   Compiling[0m pbkdf2 v0.12.2
2025-04-14T14:04:44.1604331Z [1m[32m   Compiling[0m zstd v0.13.2
2025-04-14T14:04:44.2479327Z [1m[32m   Compiling[0m bzip2 v0.5.2
2025-04-14T14:04:44.3602387Z [1m[32m   Compiling[0m xz2 v0.1.7
2025-04-14T14:04:44.3874013Z [1m[32m   Compiling[0m aes v0.8.4
2025-04-14T14:04:44.5159978Z [1m[32m   Compiling[0m lzma-rs v0.3.0
2025-04-14T14:04:44.9935351Z [1m[32m   Compiling[0m async-trait v0.1.85
2025-04-14T14:04:45.0334186Z [1m[32m   Compiling[0m protobuf v2.28.0
2025-04-14T14:04:45.2663154Z [1m[32m   Compiling[0m half v1.8.2
2025-04-14T14:04:45.5271700Z [1m[32m   Compiling[0m deflate64 v0.1.9
2025-04-14T14:04:45.6940188Z [1m[32m   Compiling[0m constant_time_eq v0.3.0
2025-04-14T14:04:45.7443812Z [1m[32m   Compiling[0m plotters-backend v0.3.5
2025-04-14T14:04:45.9631908Z [1m[32m   Compiling[0m procfs v0.16.0
2025-04-14T14:04:46.0743916Z [1m[32m   Compiling[0m ciborium-io v0.2.1
2025-04-14T14:04:46.1171328Z [1m[32m   Compiling[0m ciborium-ll v0.2.1
2025-04-14T14:04:46.1727326Z [1m[32m   Compiling[0m plotters-svg v0.3.5
2025-04-14T14:04:46.6367226Z [1m[32m   Compiling[0m cargo_toml v0.21.0
2025-04-14T14:04:47.6094068Z [1m[32m   Compiling[0m procfs-core v0.16.0
2025-04-14T14:04:49.3537484Z [1m[32m   Compiling[0m git2 v0.19.0
2025-04-14T14:04:49.8727562Z [1m[32m   Compiling[0m sha-1 v0.10.1
2025-04-14T14:04:50.3009498Z [1m[32m   Compiling[0m pin-project-internal v1.1.4
2025-04-14T14:04:50.8362302Z [1m[32m   Compiling[0m dirs-sys-next v0.1.2
2025-04-14T14:04:51.0943964Z [1m[32m   Compiling[0m same-file v1.0.6
2025-04-14T14:04:51.1976860Z [1m[32m   Compiling[0m prometheus v0.13.4
2025-04-14T14:04:51.3841369Z [1m[32m   Compiling[0m cast v0.3.0
2025-04-14T14:04:51.5132012Z [1m[32m   Compiling[0m criterion-plot v0.5.0
2025-04-14T14:04:51.7023158Z [1m[32m   Compiling[0m pin-project v1.1.4
2025-04-14T14:04:51.7621355Z [1m[32m   Compiling[0m walkdir v2.5.0
2025-04-14T14:04:52.0698504Z [1m[32m   Compiling[0m dirs-next v1.0.2
2025-04-14T14:04:52.3159953Z [1m[32m   Compiling[0m meilisearch v1.14.0 (/__w/meilisearch/meilisearch/crates/meilisearch)
2025-04-14T14:04:53.0385290Z [1m[32m   Compiling[0m build-info v1.14.0 (/__w/meilisearch/meilisearch/crates/build-info)
2025-04-14T14:04:53.9082424Z [1m[33mwarning[0m[1m:[0m build-info@1.14.0: vergen: could not find repository at '/__w/meilisearch/meilisearch/crates/build-info'; class=Repository (6); code=NotFound (-3)
2025-04-14T14:04:56.2702879Z [1m[32m   Compiling[0m plotters v0.3.5
2025-04-14T14:04:56.7599974Z [1m[32m   Compiling[0m ciborium v0.2.1
2025-04-14T14:04:57.4642944Z [1m[32m   Compiling[0m pem v3.0.3
2025-04-14T14:04:57.4691556Z [1m[32m   Compiling[0m simple_asn1 v0.6.2
2025-04-14T14:04:57.8066544Z [1m[32m   Compiling[0m permissive-json-pointer v1.14.0 (/__w/meilisearch/meilisearch/crates/permissive-json-pointer)
2025-04-14T14:04:57.9282798Z [1m[32m   Compiling[0m tinytemplate v1.2.1
2025-04-14T14:04:58.0756217Z [1m[32m   Compiling[0m mutually_exclusive_features v0.1.0
2025-04-14T14:04:58.1145238Z [1m[32m   Compiling[0m anes v0.1.6
2025-04-14T14:04:58.3062722Z [1m[32m   Compiling[0m oorandom v11.1.3
2025-04-14T14:04:58.3780622Z [1m[32m   Compiling[0m criterion v0.5.1
2025-04-14T14:04:58.3859869Z [1m[32m   Compiling[0m tracing-actix-web v0.7.15
2025-04-14T14:05:01.2310549Z [1m[32m   Compiling[0m jsonwebtoken v9.3.0
2025-04-14T14:05:03.2639387Z [1m[32m   Compiling[0m platform-dirs v0.3.0
2025-04-14T14:05:03.3561311Z [1m[32m   Compiling[0m segment v0.2.5
2025-04-14T14:05:03.9700756Z [1m[32m   Compiling[0m actix-cors v0.7.0
2025-04-14T14:05:04.2580616Z [1m[32m   Compiling[0m termcolor v1.4.1
2025-04-14T14:05:04.3953101Z [1m[32m   Compiling[0m camino v1.1.6
2025-04-14T14:05:04.6062523Z [1m[32m   Compiling[0m semver v1.0.18
2025-04-14T14:05:04.6394245Z [1m[32m   Compiling[0m mopa-maintained v0.2.3
2025-04-14T14:05:04.6698086Z [1m[32m   Compiling[0m deadpool-runtime v0.1.4
2025-04-14T14:05:04.6856555Z [1m[32m   Compiling[0m siphasher v1.0.1
2025-04-14T14:05:04.7403774Z [1m[32m   Compiling[0m deadpool v0.10.0
2025-04-14T14:05:04.8591208Z [1m[32m   Compiling[0m assert-json-diff v2.0.2
2025-04-14T14:05:05.2002342Z [1m[32m   Compiling[0m wiremock v0.6.2
2025-04-14T14:05:05.2810663Z [1m[32m   Compiling[0m temp-env v0.3.6
2025-04-14T14:05:05.3713613Z [1m[32m   Compiling[0m yaup v0.3.1
2025-04-14T14:05:05.4081064Z [1m[32m   Compiling[0m cargo-platform v0.1.6
2025-04-14T14:05:05.5238646Z [1m[32m   Compiling[0m derive_arbitrary v1.4.1
2025-04-14T14:05:05.6129023Z [1m[32m   Compiling[0m manifest-dir-macros v0.1.18
2025-04-14T14:05:06.2759193Z [1m[32m   Compiling[0m urlencoding v2.1.3
2025-04-14T14:05:06.4015731Z [1m[32m   Compiling[0m cargo_metadata v0.19.1
2025-04-14T14:05:06.4909554Z [1m[32m   Compiling[0m arbitrary v1.4.1
2025-04-14T14:05:07.4185811Z [1m[32m   Compiling[0m benchmarks v1.14.0 (/__w/meilisearch/meilisearch/crates/benchmarks)
2025-04-14T14:05:08.2455460Z [1m[32m   Compiling[0m xtask v1.14.0 (/__w/meilisearch/meilisearch/crates/xtask)
2025-04-14T14:05:28.2469661Z [1m[32m   Compiling[0m lindera-dictionary v0.32.3
2025-04-14T14:05:28.3670507Z [1m[32m   Compiling[0m lindera-filter v0.32.3
2025-04-14T14:05:28.4142932Z [1m[32m   Compiling[0m lindera-tokenizer v0.32.3
2025-04-14T14:05:28.8924466Z [1m[32m   Compiling[0m lindera-analyzer v0.32.3
2025-04-14T14:05:29.0350379Z [1m[32m   Compiling[0m lindera v0.32.3
2025-04-14T14:05:29.0903918Z [1m[32m   Compiling[0m charabia v0.9.3
2025-04-14T14:05:29.5980895Z [1m[32m   Compiling[0m milli v1.14.0 (/__w/meilisearch/meilisearch/crates/milli)
2025-04-14T14:05:38.9981032Z [1m[32m   Compiling[0m meilisearch-types v1.14.0 (/__w/meilisearch/meilisearch/crates/meilisearch-types)
2025-04-14T14:05:42.6718097Z [1m[32m   Compiling[0m meilisearch-auth v1.14.0 (/__w/meilisearch/meilisearch/crates/meilisearch-auth)
2025-04-14T14:05:43.5819682Z [1m[32m   Compiling[0m dump v1.14.0 (/__w/meilisearch/meilisearch/crates/dump)
2025-04-14T14:05:54.6853648Z [1m[32m   Compiling[0m index-scheduler v1.14.0 (/__w/meilisearch/meilisearch/crates/index-scheduler)
2025-04-14T14:06:12.9707813Z [1m[32m   Compiling[0m fuzzers v1.14.0 (/__w/meilisearch/meilisearch/crates/fuzzers)
2025-04-14T14:07:50.9284021Z [1m[32m   Compiling[0m meilitool v1.14.0 (/__w/meilisearch/meilisearch/crates/meilitool)
2025-04-14T14:09:20.9887545Z [1m[32m    Finished[0m `test` profile [unoptimized + debuginfo] target(s) in 8m 37s
2025-04-14T14:09:21.1098643Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/benchmarks-73fccfa8681d5641)
2025-04-14T14:09:21.1147742Z 
2025-04-14T14:09:21.1148109Z running 0 tests
2025-04-14T14:09:21.1164648Z 
2025-04-14T14:09:21.1165098Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T14:09:21.1165613Z 
2025-04-14T14:09:21.1166017Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/build_info-151d8098d01e78e0)
2025-04-14T14:09:21.1222220Z 
2025-04-14T14:09:21.1222478Z running 4 tests
2025-04-14T14:09:21.1229029Z test test::prerelease ... ok
2025-04-14T14:09:21.1229950Z test test::prototype ... ok
2025-04-14T14:09:21.1233568Z test test::release ... ok
2025-04-14T14:09:21.1234003Z test test::not_a_tag ... ok
2025-04-14T14:09:21.1234255Z 
2025-04-14T14:09:21.1234645Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T14:09:21.1235148Z 
2025-04-14T14:09:21.1235683Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/dump-35074fa0cbd0ae8a)
2025-04-14T14:09:21.1274769Z 
2025-04-14T14:09:21.1275668Z running 22 tests
2025-04-14T14:09:21.2228940Z test reader::compat::v4_to_v5::test::compat_v4_v5 ... ok
2025-04-14T14:09:21.2397588Z test reader::compat::v1_to_v2::test::compat_v1_v2 ... ok
2025-04-14T14:09:21.2398986Z test reader::compat::v3_to_v4::test::compat_v3_v4 ... ok
2025-04-14T14:09:21.2451469Z test reader::compat::v2_to_v3::test::compat_v2_v3 ... ok
2025-04-14T14:09:21.2564487Z test reader::test::import_dump_v1 ... ok
2025-04-14T14:09:21.2609051Z test reader::compat::v5_to_v6::test::compat_v5_v6 ... ok
2025-04-14T14:09:21.2628755Z test reader::test::import_dump_v2_from_meilisearch_v0_22_0_issue_3435 ... ok
2025-04-14T14:09:21.2783538Z test reader::test::import_dump_v2 ... ok
2025-04-14T14:09:21.2832264Z test reader::test::import_dump_v6_experimental ... ok
2025-04-14T14:09:21.2836758Z test reader::test::import_dump_v3 ... ok
2025-04-14T14:09:21.2900903Z test reader::test::import_dump_v4 ... ok
2025-04-14T14:09:21.2970930Z test reader::test::import_dump_v5 ... ok
2025-04-14T14:09:21.3003541Z test reader::v1::test::read_dump_v1 ... ok
2025-04-14T14:09:21.3070096Z test reader::test::import_dump_v6_with_vectors ... ok
2025-04-14T14:09:21.3155299Z test reader::v2::test::read_dump_v2_from_meilisearch_v0_22_0_issue_3435 ... ok
2025-04-14T14:09:21.3443178Z test reader::v2::test::read_dump_v2 ... ok
2025-04-14T14:09:21.3450736Z test reader::v3::test::read_dump_v3 ... ok
2025-04-14T14:09:21.3553379Z test reader::v4::test::read_dump_v4 ... ok
2025-04-14T14:09:21.3554446Z test test::test_creating_and_read_dump ... ok
2025-04-14T14:09:21.3664234Z test writer::test::test_creating_dump ... ok
2025-04-14T14:09:21.3822552Z test reader::v5::test::read_dump_v5 ... ok
2025-04-14T14:09:21.5267027Z test reader::test::import_dump_v6_network ... ok
2025-04-14T14:09:21.5267445Z 
2025-04-14T14:09:21.5267822Z test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s
2025-04-14T14:09:21.5268518Z 
2025-04-14T14:09:21.5279033Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/file_store-a496d173e7b2aae5)
2025-04-14T14:09:21.5323345Z 
2025-04-14T14:09:21.5323550Z running 1 test
2025-04-14T14:09:21.5333044Z test test::all_uuids ... ok
2025-04-14T14:09:21.5333319Z 
2025-04-14T14:09:21.5333649Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T14:09:21.5334152Z 
2025-04-14T14:09:21.5337175Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/filter_parser-b801d3a0e4eaaaa3)
2025-04-14T14:09:21.5414357Z 
2025-04-14T14:09:21.5414625Z running 11 tests
2025-04-14T14:09:21.5446976Z test tests::fids ... ok
2025-04-14T14:09:21.5451832Z test tests::depth ... ok
2025-04-14T14:09:21.5453991Z test tests::token_from_str ... ok
2025-04-14T14:09:21.5457228Z test value::test::diagnostic ... ok
2025-04-14T14:09:21.5458839Z test value::test::test_escape_inside_double_quote ... ok
2025-04-14T14:09:21.5464682Z test value::test::test_span ... ok
2025-04-14T14:09:21.5465759Z test value::test::test_unescape ... ok
2025-04-14T14:09:21.5471139Z test value::test::test_value ... ok
2025-04-14T14:09:21.5937447Z test tests::parse_escaped ... ok
2025-04-14T14:09:21.5986665Z test tests::error ... ok
2025-04-14T14:09:21.6013015Z test tests::parse ... ok
2025-04-14T14:09:21.6013836Z 
2025-04-14T14:09:21.6014310Z test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s
2025-04-14T14:09:21.6014877Z 
2025-04-14T14:09:21.6020065Z [1m[32m     Running[0m unittests src/main.rs (target/debug/deps/filter_parser-fc87b44710e2d313)
2025-04-14T14:09:21.6066039Z 
2025-04-14T14:09:21.6066281Z running 0 tests
2025-04-14T14:09:21.6067671Z 
2025-04-14T14:09:21.6068464Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T14:09:21.6069891Z 
2025-04-14T14:09:21.6070552Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/flatten_serde_json-56ddec0d8414492a)
2025-04-14T14:09:21.6116629Z 
2025-04-14T14:09:21.6116879Z running 8 tests
2025-04-14T14:09:21.6126103Z test tests::collision_with_object ... ok
2025-04-14T14:09:21.6126811Z test tests::collision_with_array ... ok
2025-04-14T14:09:21.6127297Z test tests::flatten_nested_arrays ... ok
2025-04-14T14:09:21.6127738Z test tests::flatten_array ... ok
2025-04-14T14:09:21.6129105Z test tests::flatten_nested_arrays_and_objects ... ok
2025-04-14T14:09:21.6129900Z test tests::flatten_nested_values_keep_original_values ... ok
2025-04-14T14:09:21.6130279Z test tests::flatten_object ... ok
2025-04-14T14:09:21.6132573Z test tests::no_flattening ... ok
2025-04-14T14:09:21.6133014Z 
2025-04-14T14:09:21.6133374Z test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T14:09:21.6133722Z 
2025-04-14T14:09:21.6136520Z [1m[32m     Running[0m unittests src/main.rs (target/debug/deps/flatten_serde_json-18a087013fbd4e68)
2025-04-14T14:09:21.6177219Z 
2025-04-14T14:09:21.6177423Z running 0 tests
2025-04-14T14:09:21.6177648Z 
2025-04-14T14:09:21.6178173Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
