2025-04-14T23:18:50.3720865Z ##[group]Run actions-rs/cargo@v1
2025-04-14T23:18:50.3721140Z with:
2025-04-14T23:18:50.3721317Z   command: test
2025-04-14T23:22:16.2446551Z [1m[32m   Compiling[0m debugid v0.8.0
2025-04-14T23:22:16.3940701Z [1m[32m   Compiling[0m vergen-git2 v1.0.2
2025-04-14T23:22:16.5761768Z [1m[32m   Compiling[0m errno v0.3.8
2025-04-14T23:22:16.6640370Z [1m[32m   Compiling[0m atomic-waker v1.1.2
2025-04-14T23:22:16.7329034Z [1m[32m   Compiling[0m owo-colors v3.5.0
2025-04-14T23:22:17.4454883Z [1m[32m   Compiling[0m color-spantrace v0.2.1
2025-04-14T23:22:17.5471060Z [1m[32m   Compiling[0m h2 v0.4.5
2025-04-14T23:22:18.0688448Z [1m[32m   Compiling[0m fxprof-processed-profile v0.7.0
2025-04-14T23:22:19.1369580Z [1m[32m   Compiling[0m hyper v1.4.1
2025-04-14T23:22:19.9981375Z [1m[32m   Compiling[0m unicase v2.6.0
2025-04-14T23:22:20.2080320Z [1m[32m   Compiling[0m md5 v0.7.0
2025-04-14T23:22:20.4064947Z [1m[32m   Compiling[0m hyper-util v0.1.10
2025-04-14T23:22:22.5264133Z [1m[32m   Compiling[0m libmimalloc-sys v0.1.39
2025-04-14T23:22:23.6221805Z [1m[32m   Compiling[0m hyper-rustls v0.27.2
2025-04-14T23:22:24.0080971Z [1m[32m   Compiling[0m meili-snap v1.14.0 (/__w/meilisearch/meilisearch/crates/meili-snap)
2025-04-14T23:22:24.1893806Z [1m[32m   Compiling[0m tracing-trace v0.1.0 (/__w/meilisearch/meilisearch/crates/tracing-trace)
2025-04-14T23:22:24.7790090Z [1m[32m   Compiling[0m tower v0.5.2
2025-04-14T23:22:24.9378519Z [1m[32m   Compiling[0m http-body-util v0.1.2
2025-04-14T23:22:25.0706997Z [1m[32m   Compiling[0m zstd-sys v2.0.10+zstd.1.5.6
2025-04-14T23:22:25.3184392Z [1m[32m   Compiling[0m is-terminal v0.4.13
2025-04-14T23:22:25.3640188Z [1m[32m   Compiling[0m reqwest v0.12.12
2025-04-14T23:22:27.9230589Z [1m[32m   Compiling[0m mime_guess v2.0.4
2025-04-14T23:22:28.5712508Z [1m[32m   Compiling[0m hmac v0.12.1
2025-04-14T23:22:28.6496585Z [1m[32m   Compiling[0m winnow v0.6.22
2025-04-14T23:22:30.1515390Z [1m[32m   Compiling[0m mimalloc v0.1.43
2025-04-14T23:22:30.8087146Z [1m[32m   Compiling[0m bzip2-sys v0.1.13+1.0.8
2025-04-14T23:22:31.1590677Z [1m[32m   Compiling[0m lzma-sys v0.1.20
2025-04-14T23:22:31.5818094Z [1m[32m   Compiling[0m path-matchers v1.0.2
2025-04-14T23:22:31.6767381Z [1m[32m   Compiling[0m zstd-safe v7.2.0
2025-04-14T23:22:31.8586017Z [1m[32m   Compiling[0m path-slash v0.1.5
2025-04-14T23:22:31.9106449Z [1m[32m   Compiling[0m change-detection v1.2.0
2025-04-14T23:22:39.6292854Z [1m[32m   Compiling[0m inout v0.1.3
2025-04-14T23:22:39.7051235Z [1m[32m   Compiling[0m serde_spanned v0.6.8
2025-04-14T23:22:39.7881063Z [1m[32m   Compiling[0m getrandom v0.3.1
2025-04-14T23:22:40.0154628Z [1m[32m   Compiling[0m crc-catalog v2.4.0
2025-04-14T23:22:40.0708956Z [1m[32m   Compiling[0m hex v0.4.3
2025-04-14T23:22:40.1328469Z [1m[32m   Compiling[0m crc v3.2.1
2025-04-14T23:22:40.3007080Z [1m[32m   Compiling[0m toml_edit v0.22.22
2025-04-14T23:22:40.3396070Z [1m[32m   Compiling[0m cipher v0.4.4
2025-04-14T23:22:40.4944204Z [1m[32m   Compiling[0m static-files v0.2.4
2025-04-14T23:22:41.1044803Z [1m[32m   Compiling[0m sysinfo v0.33.1
2025-04-14T23:22:43.0759778Z [1m[32m   Compiling[0m zip v2.3.0
2025-04-14T23:22:43.2598227Z [1m[32m   Compiling[0m simd-adler32 v0.3.7
2025-04-14T23:22:43.6262496Z [1m[32m   Compiling[0m lockfree-object-pool v0.1.6
2025-04-14T23:22:43.7267268Z [1m[32m   Compiling[0m zopfli v0.8.1
2025-04-14T23:22:44.1205023Z [1m[32m   Compiling[0m toml v0.8.19
2025-04-14T23:22:44.2826304Z [1m[32m   Compiling[0m pbkdf2 v0.12.2
2025-04-14T23:22:44.3281152Z [1m[32m   Compiling[0m zstd v0.13.2
2025-04-14T23:22:44.5293730Z [1m[32m   Compiling[0m bzip2 v0.5.2
2025-04-14T23:22:44.6770108Z [1m[32m   Compiling[0m aes v0.8.4
2025-04-14T23:22:44.9576634Z [1m[32m   Compiling[0m lzma-rs v0.3.0
2025-04-14T23:22:45.0831440Z [1m[32m   Compiling[0m xz2 v0.1.7
2025-04-14T23:22:45.1987097Z [1m[32m   Compiling[0m async-trait v0.1.85
2025-04-14T23:22:45.4130954Z [1m[32m   Compiling[0m constant_time_eq v0.3.0
2025-04-14T23:22:45.4626349Z [1m[32m   Compiling[0m ciborium-io v0.2.1
2025-04-14T23:22:45.5073581Z [1m[32m   Compiling[0m deflate64 v0.1.9
2025-04-14T23:22:45.6914349Z [1m[32m   Compiling[0m half v1.8.2
2025-04-14T23:22:45.9173965Z [1m[32m   Compiling[0m protobuf v2.28.0
2025-04-14T23:22:46.2153797Z [1m[32m   Compiling[0m procfs v0.16.0
2025-04-14T23:22:46.2296308Z [1m[32m   Compiling[0m plotters-backend v0.3.5
2025-04-14T23:22:46.4225002Z [1m[32m   Compiling[0m plotters-svg v0.3.5
2025-04-14T23:22:46.4548486Z [1m[32m   Compiling[0m ciborium-ll v0.2.1
2025-04-14T23:22:46.8473793Z [1m[32m   Compiling[0m cargo_toml v0.21.0
2025-04-14T23:22:47.8451315Z [1m[32m   Compiling[0m procfs-core v0.16.0
2025-04-14T23:22:48.8318759Z [1m[32m   Compiling[0m git2 v0.19.0
2025-04-14T23:22:50.0015642Z [1m[32m   Compiling[0m sha-1 v0.10.1
2025-04-14T23:22:50.4495601Z [1m[32m   Compiling[0m pin-project-internal v1.1.4
2025-04-14T23:22:50.9599984Z [1m[32m   Compiling[0m dirs-sys-next v0.1.2
2025-04-14T23:22:51.2189668Z [1m[32m   Compiling[0m cast v0.3.0
2025-04-14T23:22:51.3526249Z [1m[32m   Compiling[0m same-file v1.0.6
2025-04-14T23:22:51.7958630Z [1m[32m   Compiling[0m prometheus v0.13.4
2025-04-14T23:22:51.8211883Z [1m[32m   Compiling[0m pin-project v1.1.4
2025-04-14T23:22:51.8658414Z [1m[32m   Compiling[0m walkdir v2.5.0
2025-04-14T23:22:51.9888639Z [1m[32m   Compiling[0m criterion-plot v0.5.0
2025-04-14T23:22:52.1778427Z [1m[32m   Compiling[0m dirs-next v1.0.2
2025-04-14T23:22:52.4457638Z [1m[32m   Compiling[0m meilisearch v1.14.0 (/__w/meilisearch/meilisearch/crates/meilisearch)
2025-04-14T23:22:52.5245829Z [1m[32m   Compiling[0m build-info v1.14.0 (/__w/meilisearch/meilisearch/crates/build-info)
2025-04-14T23:22:53.3011806Z [1m[33mwarning[0m[1m:[0m build-info@1.14.0: vergen: could not find repository at '/__w/meilisearch/meilisearch/crates/build-info'; class=Repository (6); code=NotFound (-3)
2025-04-14T23:22:55.7238740Z [1m[32m   Compiling[0m ciborium v0.2.1
2025-04-14T23:22:55.8965686Z [1m[32m   Compiling[0m plotters v0.3.5
2025-04-14T23:22:56.3153649Z [1m[32m   Compiling[0m pem v3.0.3
2025-04-14T23:22:56.6554390Z [1m[32m   Compiling[0m simple_asn1 v0.6.2
2025-04-14T23:22:56.9744188Z [1m[32m   Compiling[0m tinytemplate v1.2.1
2025-04-14T23:22:57.1467717Z [1m[32m   Compiling[0m permissive-json-pointer v1.14.0 (/__w/meilisearch/meilisearch/crates/permissive-json-pointer)
2025-04-14T23:22:57.4167572Z [1m[32m   Compiling[0m mutually_exclusive_features v0.1.0
2025-04-14T23:22:57.4564847Z [1m[32m   Compiling[0m anes v0.1.6
2025-04-14T23:22:57.4910827Z [1m[32m   Compiling[0m oorandom v11.1.3
2025-04-14T23:22:57.5582074Z [1m[32m   Compiling[0m tracing-actix-web v0.7.15
2025-04-14T23:22:57.6504301Z [1m[32m   Compiling[0m criterion v0.5.1
2025-04-14T23:22:58.0252738Z [1m[32m   Compiling[0m jsonwebtoken v9.3.0
2025-04-14T23:23:03.0509146Z [1m[32m   Compiling[0m platform-dirs v0.3.0
2025-04-14T23:23:03.1281628Z [1m[32m   Compiling[0m segment v0.2.5
2025-04-14T23:23:03.5594509Z [1m[32m   Compiling[0m actix-cors v0.7.0
2025-04-14T23:23:03.8845224Z [1m[32m   Compiling[0m siphasher v1.0.1
2025-04-14T23:23:03.9904788Z [1m[32m   Compiling[0m semver v1.0.18
2025-04-14T23:23:04.0166618Z [1m[32m   Compiling[0m deadpool-runtime v0.1.4
2025-04-14T23:23:04.0318953Z [1m[32m   Compiling[0m termcolor v1.4.1
2025-04-14T23:23:04.0850101Z [1m[32m   Compiling[0m mopa-maintained v0.2.3
2025-04-14T23:23:04.1272343Z [1m[32m   Compiling[0m camino v1.1.6
2025-04-14T23:23:04.2761528Z [1m[32m   Compiling[0m deadpool v0.10.0
2025-04-14T23:23:04.3610260Z [1m[32m   Compiling[0m assert-json-diff v2.0.2
2025-04-14T23:23:04.5290161Z [1m[32m   Compiling[0m wiremock v0.6.2
2025-04-14T23:23:04.8658600Z [1m[32m   Compiling[0m temp-env v0.3.6
2025-04-14T23:23:04.9597260Z [1m[32m   Compiling[0m yaup v0.3.1
2025-04-14T23:23:05.0600719Z [1m[32m   Compiling[0m cargo-platform v0.1.6
2025-04-14T23:23:05.1038489Z [1m[32m   Compiling[0m manifest-dir-macros v0.1.18
2025-04-14T23:23:05.2836709Z [1m[32m   Compiling[0m derive_arbitrary v1.4.1
2025-04-14T23:23:05.7639867Z [1m[32m   Compiling[0m urlencoding v2.1.3
2025-04-14T23:23:05.8902188Z [1m[32m   Compiling[0m cargo_metadata v0.19.1
2025-04-14T23:23:06.2894804Z [1m[32m   Compiling[0m arbitrary v1.4.1
2025-04-14T23:23:07.2271392Z [1m[32m   Compiling[0m benchmarks v1.14.0 (/__w/meilisearch/meilisearch/crates/benchmarks)
2025-04-14T23:23:07.6516282Z [1m[32m   Compiling[0m xtask v1.14.0 (/__w/meilisearch/meilisearch/crates/xtask)
2025-04-14T23:23:30.6350434Z [1m[32m   Compiling[0m lindera-dictionary v0.32.3
2025-04-14T23:23:30.7498328Z [1m[32m   Compiling[0m lindera-tokenizer v0.32.3
2025-04-14T23:23:30.8160590Z [1m[32m   Compiling[0m lindera-filter v0.32.3
2025-04-14T23:23:31.3110139Z [1m[32m   Compiling[0m lindera-analyzer v0.32.3
2025-04-14T23:23:31.4473157Z [1m[32m   Compiling[0m lindera v0.32.3
2025-04-14T23:23:31.4983094Z [1m[32m   Compiling[0m charabia v0.9.3
2025-04-14T23:23:31.9495723Z [1m[32m   Compiling[0m milli v1.14.0 (/__w/meilisearch/meilisearch/crates/milli)
2025-04-14T23:23:41.6428340Z [1m[32m   Compiling[0m meilisearch-types v1.14.0 (/__w/meilisearch/meilisearch/crates/meilisearch-types)
2025-04-14T23:23:45.4519437Z [1m[32m   Compiling[0m meilisearch-auth v1.14.0 (/__w/meilisearch/meilisearch/crates/meilisearch-auth)
2025-04-14T23:23:46.6946249Z [1m[32m   Compiling[0m dump v1.14.0 (/__w/meilisearch/meilisearch/crates/dump)
2025-04-14T23:23:58.0897634Z [1m[32m   Compiling[0m index-scheduler v1.14.0 (/__w/meilisearch/meilisearch/crates/index-scheduler)
2025-04-14T23:24:16.2770560Z [1m[32m   Compiling[0m fuzzers v1.14.0 (/__w/meilisearch/meilisearch/crates/fuzzers)
2025-04-14T23:26:09.5448097Z [1m[32m   Compiling[0m meilitool v1.14.0 (/__w/meilisearch/meilisearch/crates/meilitool)
2025-04-14T23:27:17.1188859Z [1m[32m    Finished[0m `test` profile [unoptimized + debuginfo] target(s) in 8m 26s
2025-04-14T23:27:17.2407689Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/benchmarks-73fccfa8681d5641)
2025-04-14T23:27:17.2498617Z 
2025-04-14T23:27:17.2498852Z running 0 tests
2025-04-14T23:27:17.2500856Z 
2025-04-14T23:27:17.2501550Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.2502092Z 
2025-04-14T23:27:17.2505550Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/build_info-151d8098d01e78e0)
2025-04-14T23:27:17.2575466Z 
2025-04-14T23:27:17.2575830Z running 4 tests
2025-04-14T23:27:17.2581321Z test test::prototype ... ok
2025-04-14T23:27:17.2581797Z test test::not_a_tag ... ok
2025-04-14T23:27:17.2582800Z test test::prerelease ... ok
2025-04-14T23:27:17.2583201Z test test::release ... ok
2025-04-14T23:27:17.2583446Z 
2025-04-14T23:27:17.2583827Z test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.2584389Z 
2025-04-14T23:27:17.2586068Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/dump-35074fa0cbd0ae8a)
2025-04-14T23:27:17.2607016Z 
2025-04-14T23:27:17.2607231Z running 22 tests
2025-04-14T23:27:17.3521983Z test reader::compat::v4_to_v5::test::compat_v4_v5 ... ok
2025-04-14T23:27:17.3625928Z test reader::compat::v1_to_v2::test::compat_v1_v2 ... ok
2025-04-14T23:27:17.3649069Z test reader::compat::v3_to_v4::test::compat_v3_v4 ... ok
2025-04-14T23:27:17.3714788Z test reader::compat::v2_to_v3::test::compat_v2_v3 ... ok
2025-04-14T23:27:17.3804851Z test reader::test::import_dump_v1 ... ok
2025-04-14T23:27:17.3880383Z test reader::test::import_dump_v2_from_meilisearch_v0_22_0_issue_3435 ... ok
2025-04-14T23:27:17.3883830Z test reader::compat::v5_to_v6::test::compat_v5_v6 ... ok
2025-04-14T23:27:17.4026379Z test reader::test::import_dump_v2 ... ok
2025-04-14T23:27:17.4067205Z test reader::test::import_dump_v6_experimental ... ok
2025-04-14T23:27:17.4103234Z test reader::test::import_dump_v3 ... ok
2025-04-14T23:27:17.4150780Z test reader::test::import_dump_v4 ... ok
2025-04-14T23:27:17.4258478Z test reader::test::import_dump_v5 ... ok
2025-04-14T23:27:17.4279369Z test reader::v1::test::read_dump_v1 ... ok
2025-04-14T23:27:17.4328892Z test reader::test::import_dump_v6_with_vectors ... ok
2025-04-14T23:27:17.4416742Z test reader::v2::test::read_dump_v2_from_meilisearch_v0_22_0_issue_3435 ... ok
2025-04-14T23:27:17.4709185Z test reader::v3::test::read_dump_v3 ... ok
2025-04-14T23:27:17.4713763Z test reader::v2::test::read_dump_v2 ... ok
2025-04-14T23:27:17.4815011Z test reader::v4::test::read_dump_v4 ... ok
2025-04-14T23:27:17.4835664Z test test::test_creating_and_read_dump ... ok
2025-04-14T23:27:17.4887224Z test writer::test::test_creating_dump ... ok
2025-04-14T23:27:17.5115395Z test reader::v5::test::read_dump_v5 ... ok
2025-04-14T23:27:17.6607828Z test reader::test::import_dump_v6_network ... ok
2025-04-14T23:27:17.6608743Z 
2025-04-14T23:27:17.6609417Z test result: ok. 22 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.40s
2025-04-14T23:27:17.6609948Z 
2025-04-14T23:27:17.6621910Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/file_store-a496d173e7b2aae5)
2025-04-14T23:27:17.6660832Z 
2025-04-14T23:27:17.6661018Z running 1 test
2025-04-14T23:27:17.6669858Z test test::all_uuids ... ok
2025-04-14T23:27:17.6670133Z 
2025-04-14T23:27:17.6670527Z test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.6671008Z 
2025-04-14T23:27:17.6673967Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/filter_parser-b801d3a0e4eaaaa3)
2025-04-14T23:27:17.6732377Z 
2025-04-14T23:27:17.6732711Z running 11 tests
2025-04-14T23:27:17.6767883Z test tests::fids ... ok
2025-04-14T23:27:17.6773676Z test tests::depth ... ok
2025-04-14T23:27:17.6779028Z test tests::token_from_str ... ok
2025-04-14T23:27:17.6779513Z test value::test::diagnostic ... ok
2025-04-14T23:27:17.6780012Z test value::test::test_escape_inside_double_quote ... ok
2025-04-14T23:27:17.6780886Z test value::test::test_span ... ok
2025-04-14T23:27:17.6788996Z test value::test::test_unescape ... ok
2025-04-14T23:27:17.6789769Z test value::test::test_value ... ok
2025-04-14T23:27:17.7258217Z test tests::parse_escaped ... ok
2025-04-14T23:27:17.7307851Z test tests::error ... ok
2025-04-14T23:27:17.7334132Z test tests::parse ... ok
2025-04-14T23:27:17.7334537Z 
2025-04-14T23:27:17.7334965Z test result: ok. 11 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s
2025-04-14T23:27:17.7335317Z 
2025-04-14T23:27:17.7340933Z [1m[32m     Running[0m unittests src/main.rs (target/debug/deps/filter_parser-fc87b44710e2d313)
2025-04-14T23:27:17.7378653Z 
2025-04-14T23:27:17.7378948Z running 0 tests
2025-04-14T23:27:17.7379169Z 
2025-04-14T23:27:17.7379558Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.7380075Z 
2025-04-14T23:27:17.7383820Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/flatten_serde_json-56ddec0d8414492a)
2025-04-14T23:27:17.7431788Z 
2025-04-14T23:27:17.7432302Z running 8 tests
2025-04-14T23:27:17.7439847Z test tests::collision_with_object ... ok
2025-04-14T23:27:17.7440428Z test tests::collision_with_array ... ok
2025-04-14T23:27:17.7440901Z test tests::flatten_nested_arrays ... ok
2025-04-14T23:27:17.7441371Z test tests::flatten_array ... ok
2025-04-14T23:27:17.7442098Z test tests::flatten_nested_arrays_and_objects ... ok
2025-04-14T23:27:17.7442789Z test tests::flatten_object ... ok
2025-04-14T23:27:17.7443209Z test tests::no_flattening ... ok
2025-04-14T23:27:17.7443726Z test tests::flatten_nested_values_keep_original_values ... ok
2025-04-14T23:27:17.7444142Z 
2025-04-14T23:27:17.7444507Z test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.7445033Z 
2025-04-14T23:27:17.7447520Z [1m[32m     Running[0m unittests src/main.rs (target/debug/deps/flatten_serde_json-18a087013fbd4e68)
2025-04-14T23:27:17.7485259Z 
2025-04-14T23:27:17.7485461Z running 0 tests
2025-04-14T23:27:17.7485696Z 
2025-04-14T23:27:17.7486165Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.7486991Z 
2025-04-14T23:27:17.7488474Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/fuzzers-a34c087f72ae3a9a)
2025-04-14T23:27:17.7505289Z 
2025-04-14T23:27:17.7505743Z running 0 tests
2025-04-14T23:27:17.7505941Z 
2025-04-14T23:27:17.7506203Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.7506720Z 
2025-04-14T23:27:17.7509834Z [1m[32m     Running[0m unittests src/bin/fuzz-indexing.rs (target/debug/deps/fuzz_indexing-97ae8bef61855130)
2025-04-14T23:27:17.7545694Z 
2025-04-14T23:27:17.7546661Z running 0 tests
2025-04-14T23:27:17.7546885Z 
2025-04-14T23:27:17.7547281Z test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s
2025-04-14T23:27:17.7547798Z 
2025-04-14T23:27:17.7551335Z [1m[32m     Running[0m unittests src/lib.rs (target/debug/deps/index_scheduler-9792ec99d352e6fc)
2025-04-14T23:27:17.7591133Z 
2025-04-14T23:27:17.7591532Z running 76 tests
2025-04-14T23:27:17.7709724Z test index_mapper::index_map::tests::resize_index ... ok
2025-04-14T23:27:17.7828294Z test index_mapper::index_map::tests::evict_indexes ... ok
2025-04-14T23:27:17.8206009Z test processing::test::one_level ... ok
2025-04-14T23:27:17.8218805Z test processing::test::task_progress ... ok
2025-04-14T23:27:17.8229071Z test queue::batches_test::query_batches_canceled_by ... ok
2025-04-14T23:27:17.8565434Z test queue::tasks_test::query_tasks_canceled_by ... ok
2025-04-14T23:27:17.8579003Z test queue::batches_test::query_batches_simple ... ok
2025-04-14T23:27:17.8621422Z test queue::batches_test::query_batches_special_rules ... ok
2025-04-14T23:27:17.8643003Z test queue::batches_test::query_batches_from_and_limit ... ok
2025-04-14T23:27:17.8731351Z test queue::tasks_test::query_tasks_special_rules ... ok
2025-04-14T23:27:17.8735902Z test queue::test::basic_set_taskid ... ok
2025-04-14T23:27:17.8817259Z test queue::test::dry_run ... ok
2025-04-14T23:27:17.8953874Z test queue::test::register ... ok
2025-04-14T23:27:17.8976619Z test queue::tasks_test::query_tasks_simple ... ok
2025-04-14T23:27:17.9007826Z test queue::tasks_test::query_tasks_from_and_limit ... ok
2025-04-14T23:27:17.9020807Z test scheduler::autobatcher_test::allowed_and_disallowed_index_creation ... ok
2025-04-14T23:27:17.9039149Z test scheduler::autobatcher_test::anything_and_index_deletion ... ok
2025-04-14T23:27:17.9056129Z test scheduler::autobatcher_test::autobatch_primary_key ... ok
2025-04-14T23:27:17.9094971Z test scheduler::autobatcher_test::autobatch_simple_operation_together ... ok
2025-04-14T23:27:17.9110138Z test scheduler::autobatcher_test::clear_and_additions ... ok
2025-04-14T23:27:17.9115570Z test scheduler::autobatcher_test::clear_and_additions_and_settings ... ok
2025-04-14T23:27:17.9135474Z test scheduler::autobatcher_test::document_addition_doesnt_batch_with_settings ... ok
2025-04-14T23:27:17.9145587Z test scheduler::autobatcher_test::simple_different_document_operations_autobatch_together ... ok
2025-04-14T23:27:17.9228507Z test queue::test::test_disable_auto_deletion_of_tasks ... ok
2025-04-14T23:27:17.9380606Z test queue::test::test_auto_deletion_of_tasks ... ok
2025-04-14T23:27:17.9422998Z test scheduler::test::cancel_enqueued_task ... ok
2025-04-14T23:27:17.9509497Z test scheduler::test::basic_get_stats ... ok
2025-04-14T23:27:17.9617782Z test scheduler::test::cancel_processing_dump ... ok
2025-04-14T23:27:18.0386747Z test scheduler::test::cancel_processing_task ... ok
2025-04-14T23:27:18.6014396Z test scheduler::test::create_and_list_index ... ok
2025-04-14T23:27:19.1434230Z test scheduler::test::cancel_mix_of_tasks ... ok
2025-04-14T23:27:19.1559939Z test scheduler::test::cancel_succeeded_task ... ok
2025-04-14T23:27:19.7496823Z test scheduler::test::document_addition_and_index_deletion_on_unexisting_index ... ok
2025-04-14T23:27:19.7638130Z test scheduler::test::insert_task_while_another_task_is_processing ... ok
2025-04-14T23:27:19.7639310Z test scheduler::test::document_addition_and_index_deletion ... ok
2025-04-14T23:27:19.8319066Z test scheduler::test::process_tasks_inserted_without_new_signal ... ok
2025-04-14T23:27:19.8365824Z test scheduler::test::do_not_batch_task_of_different_indexes ... ok
2025-04-14T23:27:19.8375825Z test scheduler::test::simple_new ... ok
2025-04-14T23:27:19.8446403Z test scheduler::test::process_tasks_without_autobatching ... ok
2025-04-14T23:27:19.9239490Z test scheduler::test::task_deletion_delete_same_task_twice ... ok
2025-04-14T23:27:19.9280554Z test scheduler::test::swap_indexes ... ok
2025-04-14T23:27:19.9346490Z test scheduler::test::swap_indexes_errors ... ok
2025-04-14T23:27:19.9498054Z test scheduler::test::task_deletion_undeleteable ... ok
2025-04-14T23:27:19.9601262Z test scheduler::test::test_task_is_processing ... ok
2025-04-14T23:27:19.9635074Z test scheduler::test::test_settings_update ... ok
2025-04-14T23:27:19.9917255Z test scheduler::test::task_deletion_deleteable ... ok
2025-04-14T23:27:20.0274794Z test scheduler::test_document_addition::document_addition ... ok
2025-04-14T23:27:20.0319330Z test scheduler::test_document_addition::document_addition_and_document_deletion ... ok
